Date,INDEX,Close
7/21/1975,CCMP,86.77
7/22/1975,CCMP,85.72
7/23/1975,CCMP,84.62
7/24/1975,CCMP,84.14
7/25/1975,CCMP,83.6
7/28/1975,CCMP,83.09
7/29/1975,CCMP,82.67
7/30/1975,CCMP,83.03
7/31/1975,CCMP,83.19
8/1/1975,CCMP,81.62
8/4/1975,CCMP,80.98
8/5/1975,CCMP,80.17
8/6/1975,CCMP,80.24
8/7/1975,CCMP,79.59
8/8/1975,CCMP,79.55
8/11/1975,CCMP,79.45
8/12/1975,CCMP,79.6
8/13/1975,CCMP,79.09
8/14/1975,CCMP,78.45
8/15/1975,CCMP,78.58
8/18/1975,CCMP,78.03
8/19/1975,CCMP,76.65
8/20/1975,CCMP,75.52
8/21/1975,CCMP,75.9
8/22/1975,CCMP,76.45
8/25/1975,CCMP,76.84
8/26/1975,CCMP,76.21
8/27/1975,CCMP,76.57
8/28/1975,CCMP,78.06
8/29/1975,CCMP,79.01
9/2/1975,CCMP,77.89
9/3/1975,CCMP,78.08
9/4/1975,CCMP,78.13
9/5/1975,CCMP,77.78
9/8/1975,CCMP,77.46
9/9/1975,CCMP,76.6
9/10/1975,CCMP,75.24
9/11/1975,CCMP,74.85
9/12/1975,CCMP,74.72
9/15/1975,CCMP,74.47
9/16/1975,CCMP,73.78
9/17/1975,CCMP,73.87
9/18/1975,CCMP,74.78
9/19/1975,CCMP,76.39
9/22/1975,CCMP,75.86
9/23/1975,CCMP,75.94
9/24/1975,CCMP,76.43
9/25/1975,CCMP,76.1
9/26/1975,CCMP,76.14
9/29/1975,CCMP,75.37
9/30/1975,CCMP,74.33
10/1/1975,CCMP,73.8
10/2/1975,CCMP,74.16
10/3/1975,CCMP,75.5
10/6/1975,CCMP,76.03
10/7/1975,CCMP,75.88
10/8/1975,CCMP,76.61
10/9/1975,CCMP,76.87
10/10/1975,CCMP,76.96
10/13/1975,CCMP,77.7
10/14/1975,CCMP,78.19
10/15/1975,CCMP,78.2
10/17/1975,CCMP,77.63
10/20/1975,CCMP,78.13
10/21/1975,CCMP,78.43
10/22/1975,CCMP,78.91
10/23/1975,CCMP,78.06
10/24/1975,CCMP,78.62
10/27/1975,CCMP,78.29
10/28/1975,CCMP,78.73
10/29/1975,CCMP,77.58
10/30/1975,CCMP,77.45
10/31/1975,CCMP,76.99
11/3/1975,CCMP,76.62
11/4/1975,CCMP,76.86
11/5/1975,CCMP,77.3
11/6/1975,CCMP,77.39
11/7/1975,CCMP,77.21
11/10/1975,CCMP,77.46
11/11/1975,CCMP,78
11/12/1975,CCMP,79.27
11/13/1975,CCMP,79.22
11/14/1975,CCMP,78.98
11/17/1975,CCMP,79.1
11/18/1975,CCMP,78.62
11/19/1975,CCMP,77.87
11/20/1975,CCMP,77.67
11/21/1975,CCMP,77.74
11/24/1975,CCMP,77.92
11/25/1975,CCMP,78.18
11/26/1975,CCMP,78.56
11/28/1975,CCMP,78.8
12/1/1975,CCMP,78.66
12/2/1975,CCMP,77.33
12/3/1975,CCMP,75.67
12/4/1975,CCMP,75.2
12/5/1975,CCMP,74.72
12/8/1975,CCMP,74.92
12/9/1975,CCMP,74.52
12/10/1975,CCMP,75.25
12/11/1975,CCMP,75.08
12/12/1975,CCMP,74.91
12/15/1975,CCMP,74.54
12/16/1975,CCMP,75.19
12/17/1975,CCMP,75.8
12/18/1975,CCMP,76.07
12/19/1975,CCMP,75.92
12/22/1975,CCMP,75.59
12/23/1975,CCMP,75.88
12/24/1975,CCMP,76.37
12/26/1975,CCMP,77.13
12/29/1975,CCMP,76.94
12/30/1975,CCMP,76.67
12/31/1975,CCMP,77.62
1/2/1976,CCMP,78.06
1/5/1976,CCMP,78.76
1/6/1976,CCMP,80.27
1/7/1976,CCMP,80.99
1/8/1976,CCMP,81.65
1/9/1976,CCMP,82.31
1/12/1976,CCMP,82.71
1/13/1976,CCMP,82.42
1/14/1976,CCMP,83.62
1/15/1976,CCMP,83.73
1/16/1976,CCMP,84.3
1/19/1976,CCMP,84.73
1/20/1976,CCMP,84.9
1/21/1976,CCMP,84.95
1/22/1976,CCMP,84.62
1/23/1976,CCMP,85.26
1/26/1976,CCMP,85.05
1/27/1976,CCMP,84.76
1/28/1976,CCMP,84.63
1/29/1976,CCMP,86.15
1/30/1976,CCMP,87.05
2/2/1976,CCMP,87.28
2/3/1976,CCMP,87.38
2/4/1976,CCMP,88.45
2/5/1976,CCMP,88.02
2/6/1976,CCMP,87.25
2/9/1976,CCMP,87.83
2/10/1976,CCMP,87.95
2/11/1976,CCMP,88.69
2/12/1976,CCMP,88.88
2/13/1976,CCMP,88.96
2/17/1976,CCMP,88.82
2/18/1976,CCMP,89.23
2/19/1976,CCMP,90.14
2/20/1976,CCMP,91.02
2/23/1976,CCMP,91.31
2/24/1976,CCMP,91.73
2/25/1976,CCMP,92.09
2/26/1976,CCMP,91.45
2/27/1976,CCMP,90.26
3/1/1976,CCMP,90.25
3/2/1976,CCMP,90.54
3/3/1976,CCMP,90.17
3/4/1976,CCMP,89.65
3/5/1976,CCMP,89.47
3/8/1976,CCMP,89.97
3/9/1976,CCMP,89.98
3/10/1976,CCMP,90.2
3/11/1976,CCMP,91.21
3/12/1976,CCMP,90.99
3/15/1976,CCMP,89.72
3/16/1976,CCMP,89.86
3/17/1976,CCMP,90.11
3/18/1976,CCMP,89.55
3/19/1976,CCMP,89.54
3/22/1976,CCMP,89.69
3/23/1976,CCMP,90.36
3/24/1976,CCMP,90.93
3/25/1976,CCMP,90.67
3/26/1976,CCMP,90.89
3/29/1976,CCMP,90.69
3/30/1976,CCMP,90.49
3/31/1976,CCMP,90.62
4/1/1976,CCMP,90.44
4/2/1976,CCMP,90.63
4/5/1976,CCMP,91.43
4/6/1976,CCMP,91.55
4/7/1976,CCMP,90.8
4/8/1976,CCMP,90.04
4/9/1976,CCMP,88.89
4/12/1976,CCMP,88.6
4/13/1976,CCMP,88.66
4/14/1976,CCMP,88.75
4/15/1976,CCMP,89.17
4/19/1976,CCMP,89.59
4/20/1976,CCMP,90.61
4/21/1976,CCMP,90.77
4/22/1976,CCMP,90.96
4/23/1976,CCMP,90.6
4/26/1976,CCMP,90.57
4/27/1976,CCMP,89.98
4/28/1976,CCMP,90.3
4/29/1976,CCMP,90.55
4/30/1976,CCMP,90.08
5/3/1976,CCMP,89.05
5/4/1976,CCMP,89.24
5/5/1976,CCMP,89.24
5/6/1976,CCMP,89.42
5/7/1976,CCMP,90.02
5/10/1976,CCMP,90.55
5/11/1976,CCMP,90.59
5/12/1976,CCMP,90.64
5/13/1976,CCMP,90.22
5/14/1976,CCMP,89.78
5/17/1976,CCMP,89.49
5/18/1976,CCMP,89.53
5/19/1976,CCMP,89.25
5/20/1976,CCMP,89.53
5/21/1976,CCMP,89.39
5/24/1976,CCMP,88.15
5/25/1976,CCMP,87.81
5/26/1976,CCMP,88.1
5/27/1976,CCMP,87.78
5/28/1976,CCMP,88.04
6/1/1976,CCMP,87.81
6/2/1976,CCMP,88.16
6/3/1976,CCMP,88.26
6/4/1976,CCMP,87.75
6/7/1976,CCMP,87.22
6/8/1976,CCMP,87.12
6/9/1976,CCMP,86.95
6/10/1976,CCMP,87.31
6/11/1976,CCMP,87.71
6/14/1976,CCMP,88.4
6/15/1976,CCMP,88.45
6/16/1976,CCMP,88.93
6/17/1976,CCMP,89.72
6/18/1976,CCMP,90.05
6/21/1976,CCMP,90.15
6/22/1976,CCMP,89.54
6/23/1976,CCMP,89.19
6/24/1976,CCMP,89.8
6/25/1976,CCMP,90.05
6/28/1976,CCMP,89.87
6/29/1976,CCMP,90.11
6/30/1976,CCMP,90.32
7/1/1976,CCMP,90.28
7/2/1976,CCMP,90.88
7/6/1976,CCMP,90.62
7/7/1976,CCMP,90.6
7/8/1976,CCMP,90.79
7/9/1976,CCMP,91.48
7/12/1976,CCMP,91.94
7/13/1976,CCMP,91.97
7/14/1976,CCMP,92.44
7/15/1976,CCMP,92.52
7/16/1976,CCMP,92.4
7/19/1976,CCMP,92.08
7/20/1976,CCMP,91.68
7/21/1976,CCMP,91.53
7/22/1976,CCMP,91.66
7/23/1976,CCMP,91.6
7/26/1976,CCMP,91.48
7/27/1976,CCMP,91.3
7/28/1976,CCMP,91.01
7/29/1976,CCMP,90.85
7/30/1976,CCMP,91.29
8/2/1976,CCMP,91.27
8/3/1976,CCMP,92.01
8/4/1976,CCMP,91.87
8/5/1976,CCMP,91.48
8/6/1976,CCMP,91.64
8/9/1976,CCMP,91.33
8/10/1976,CCMP,91.89
8/11/1976,CCMP,91.81
8/12/1976,CCMP,91.89
8/13/1976,CCMP,91.81
8/16/1976,CCMP,91.77
8/17/1976,CCMP,92.01
8/18/1976,CCMP,91.85
8/19/1976,CCMP,90.74
8/20/1976,CCMP,90.19
8/23/1976,CCMP,89.6
8/24/1976,CCMP,89.13
8/25/1976,CCMP,89.55
8/26/1976,CCMP,89.2
8/27/1976,CCMP,89.14
8/30/1976,CCMP,89.28
8/31/1976,CCMP,89.7
9/1/1976,CCMP,90.59
9/2/1976,CCMP,90.68
9/3/1976,CCMP,91.02
9/7/1976,CCMP,91.21
9/8/1976,CCMP,91.26
9/9/1976,CCMP,90.86
9/10/1976,CCMP,91.19
9/13/1976,CCMP,90.96
9/14/1976,CCMP,90.53
9/15/1976,CCMP,90.63
9/16/1976,CCMP,91.04
9/17/1976,CCMP,91.61
9/20/1976,CCMP,91.89
9/21/1976,CCMP,92.42
9/22/1976,CCMP,92.44
9/23/1976,CCMP,92.27
9/24/1976,CCMP,92.31
9/27/1976,CCMP,92.44
9/28/1976,CCMP,91.64
9/29/1976,CCMP,91.27
9/30/1976,CCMP,91.26
10/1/1976,CCMP,90.44
10/4/1976,CCMP,90.46
10/5/1976,CCMP,89.75
10/6/1976,CCMP,89.07
10/7/1976,CCMP,89.63
10/8/1976,CCMP,89.38
10/11/1976,CCMP,89.02
10/12/1976,CCMP,88.76
10/13/1976,CCMP,89.3
10/14/1976,CCMP,88.73
10/15/1976,CCMP,89.06
10/18/1976,CCMP,89.46
10/19/1976,CCMP,89.45
10/20/1976,CCMP,89.63
10/21/1976,CCMP,89.49
10/22/1976,CCMP,89.26
10/25/1976,CCMP,89.37
10/26/1976,CCMP,89.42
10/27/1976,CCMP,89.62
10/28/1976,CCMP,89.85
10/29/1976,CCMP,90.35
11/1/1976,CCMP,90.39
11/3/1976,CCMP,89.38
11/4/1976,CCMP,90.06
11/5/1976,CCMP,89.47
11/8/1976,CCMP,88.74
11/9/1976,CCMP,88.08
11/10/1976,CCMP,87.82
11/11/1976,CCMP,88.15
11/12/1976,CCMP,88.1
11/15/1976,CCMP,88.13
11/16/1976,CCMP,88.52
11/17/1976,CCMP,89.01
11/18/1976,CCMP,89.81
11/19/1976,CCMP,89.97
11/22/1976,CCMP,90.47
11/23/1976,CCMP,90.22
11/24/1976,CCMP,90.69
11/26/1976,CCMP,91.42
11/29/1976,CCMP,91.08
11/30/1976,CCMP,91.12
12/1/1976,CCMP,91.83
12/2/1976,CCMP,91.84
12/3/1976,CCMP,92.31
12/6/1976,CCMP,92.63
12/7/1976,CCMP,93.01
12/8/1976,CCMP,93.37
12/9/1976,CCMP,94.1
12/10/1976,CCMP,94.62
12/13/1976,CCMP,94.62
12/14/1976,CCMP,94.65
12/15/1976,CCMP,94.92
12/16/1976,CCMP,94.93
12/17/1976,CCMP,94.64
12/20/1976,CCMP,94.47
12/21/1976,CCMP,94.68
12/22/1976,CCMP,95.18
12/23/1976,CCMP,95.22
12/27/1976,CCMP,95.68
12/28/1976,CCMP,96.22
12/29/1976,CCMP,96.29
12/30/1976,CCMP,97.05
12/31/1976,CCMP,97.88
1/3/1977,CCMP,97.69
1/4/1977,CCMP,97.22
1/5/1977,CCMP,96.89
1/6/1977,CCMP,97.29
1/7/1977,CCMP,97.53
1/10/1977,CCMP,97.31
1/11/1977,CCMP,96.41
1/12/1977,CCMP,96.02
1/13/1977,CCMP,96.84
1/14/1977,CCMP,97.2
1/17/1977,CCMP,97.14
1/18/1977,CCMP,97.13
1/19/1977,CCMP,97.55
1/20/1977,CCMP,97.08
1/21/1977,CCMP,97.32
1/24/1977,CCMP,97.37
1/25/1977,CCMP,97.06
1/26/1977,CCMP,96.51
1/27/1977,CCMP,96.04
1/28/1977,CCMP,95.72
1/31/1977,CCMP,95.54
2/1/1977,CCMP,96.3
2/2/1977,CCMP,96.46
2/3/1977,CCMP,96.33
2/4/1977,CCMP,96.74
2/7/1977,CCMP,96.61
2/8/1977,CCMP,96.59
2/9/1977,CCMP,95.99
2/10/1977,CCMP,96.29
2/11/1977,CCMP,96.09
2/14/1977,CCMP,96.13
2/15/1977,CCMP,96.41
2/16/1977,CCMP,96.62
2/17/1977,CCMP,96.56
2/18/1977,CCMP,96.38
2/22/1977,CCMP,96.14
2/23/1977,CCMP,95.76
2/24/1977,CCMP,94.84
2/25/1977,CCMP,94.9
2/28/1977,CCMP,94.57
3/1/1977,CCMP,95.14
3/2/1977,CCMP,95.19
3/3/1977,CCMP,95.53
3/4/1977,CCMP,96.07
3/7/1977,CCMP,96.17
3/8/1977,CCMP,96.23
3/9/1977,CCMP,95.75
3/10/1977,CCMP,95.94
3/11/1977,CCMP,96.07
3/14/1977,CCMP,96.19
3/15/1977,CCMP,96.39
3/16/1977,CCMP,96.58
3/17/1977,CCMP,96.42
3/18/1977,CCMP,96.44
3/21/1977,CCMP,96.26
3/22/1977,CCMP,96.05
3/23/1977,CCMP,95.76
3/24/1977,CCMP,95.54
3/25/1977,CCMP,95.28
3/28/1977,CCMP,94.85
3/29/1977,CCMP,94.92
3/30/1977,CCMP,94.23
3/31/1977,CCMP,94.13
4/1/1977,CCMP,94.54
4/4/1977,CCMP,93.9
4/5/1977,CCMP,93.66
4/6/1977,CCMP,93.89
4/7/1977,CCMP,94.03
4/11/1977,CCMP,94.37
4/12/1977,CCMP,95.06
4/13/1977,CCMP,95.1
4/14/1977,CCMP,96
4/15/1977,CCMP,96.26
4/18/1977,CCMP,96.17
4/19/1977,CCMP,96.1
4/20/1977,CCMP,96.36
4/21/1977,CCMP,95.82
4/22/1977,CCMP,95.12
4/25/1977,CCMP,94.26
4/26/1977,CCMP,94.12
4/27/1977,CCMP,94.79
4/28/1977,CCMP,95.06
4/29/1977,CCMP,95.48
5/2/1977,CCMP,95.83
5/3/1977,CCMP,96.21
5/4/1977,CCMP,96.63
5/5/1977,CCMP,96.89
5/6/1977,CCMP,96.9
5/9/1977,CCMP,96.76
5/10/1977,CCMP,97.16
5/11/1977,CCMP,96.92
5/12/1977,CCMP,96.96
5/13/1977,CCMP,97.41
5/16/1977,CCMP,97.79
5/17/1977,CCMP,97.9
5/18/1977,CCMP,98.47
5/19/1977,CCMP,98.36
5/20/1977,CCMP,98
5/23/1977,CCMP,97.15
5/24/1977,CCMP,96.66
5/25/1977,CCMP,96.18
5/26/1977,CCMP,96.17
5/27/1977,CCMP,95.9
5/31/1977,CCMP,95.59
6/1/1977,CCMP,95.86
6/2/1977,CCMP,95.8
6/3/1977,CCMP,96.19
6/6/1977,CCMP,96.11
6/7/1977,CCMP,96.17
6/8/1977,CCMP,96.59
6/9/1977,CCMP,96.63
6/10/1977,CCMP,97.07
6/13/1977,CCMP,97.28
6/14/1977,CCMP,97.7
6/15/1977,CCMP,97.67
6/16/1977,CCMP,98.22
6/17/1977,CCMP,98.61
6/20/1977,CCMP,98.72
6/21/1977,CCMP,98.83
6/22/1977,CCMP,98.78
6/23/1977,CCMP,99.17
6/24/1977,CCMP,99.66
6/27/1977,CCMP,99.63
6/28/1977,CCMP,99.28
6/29/1977,CCMP,99.34
6/30/1977,CCMP,99.73
7/1/1977,CCMP,99.9
7/5/1977,CCMP,100.12
7/6/1977,CCMP,99.96
7/7/1977,CCMP,100.28
7/8/1977,CCMP,100.81
7/11/1977,CCMP,100.85
7/12/1977,CCMP,100.75
7/13/1977,CCMP,100.93
7/15/1977,CCMP,101.41
7/18/1977,CCMP,102.01
7/19/1977,CCMP,102.38
7/20/1977,CCMP,102.43
7/21/1977,CCMP,102.7
7/22/1977,CCMP,103.11
7/25/1977,CCMP,103.01
7/26/1977,CCMP,102.4
7/27/1977,CCMP,101.25
7/28/1977,CCMP,100.68
7/29/1977,CCMP,100.65
8/1/1977,CCMP,100.76
8/2/1977,CCMP,100.4
8/3/1977,CCMP,100.02
8/4/1977,CCMP,100.39
8/5/1977,CCMP,100.86
8/8/1977,CCMP,100.55
8/9/1977,CCMP,100.52
8/10/1977,CCMP,100.81
8/11/1977,CCMP,100.94
8/12/1977,CCMP,100.76
8/15/1977,CCMP,100.89
8/16/1977,CCMP,100.65
8/17/1977,CCMP,100.72
8/18/1977,CCMP,100.86
8/19/1977,CCMP,100.85
8/22/1977,CCMP,101.05
8/23/1977,CCMP,100.94
8/24/1977,CCMP,100.75
8/25/1977,CCMP,100.14
8/26/1977,CCMP,99.89
8/29/1977,CCMP,100.37
8/30/1977,CCMP,100.11
8/31/1977,CCMP,100.1
9/1/1977,CCMP,100.4
9/2/1977,CCMP,100.83
9/6/1977,CCMP,100.78
9/7/1977,CCMP,101.16
9/8/1977,CCMP,101.28
9/9/1977,CCMP,100.91
9/12/1977,CCMP,100.6
9/13/1977,CCMP,100.46
9/14/1977,CCMP,100.61
9/15/1977,CCMP,100.97
9/16/1977,CCMP,100.74
9/19/1977,CCMP,100.35
9/20/1977,CCMP,100.23
9/21/1977,CCMP,99.76
9/22/1977,CCMP,99.47
9/23/1977,CCMP,99.57
9/26/1977,CCMP,99.74
9/27/1977,CCMP,99.74
9/28/1977,CCMP,99.96
9/29/1977,CCMP,100.27
9/30/1977,CCMP,100.85
10/3/1977,CCMP,101.16
10/4/1977,CCMP,100.81
10/5/1977,CCMP,100.82
10/6/1977,CCMP,101.31
10/7/1977,CCMP,101.62
10/10/1977,CCMP,101.69
10/11/1977,CCMP,101.23
10/12/1977,CCMP,99.83
10/13/1977,CCMP,99.03
10/14/1977,CCMP,99.05
10/17/1977,CCMP,99.14
10/18/1977,CCMP,99.25
10/19/1977,CCMP,98.45
10/20/1977,CCMP,98.6
10/21/1977,CCMP,98.54
10/24/1977,CCMP,97.89
10/25/1977,CCMP,96.83
10/26/1977,CCMP,96.86
10/27/1977,CCMP,97.07
10/28/1977,CCMP,97.49
10/31/1977,CCMP,97.52
11/1/1977,CCMP,96.74
11/2/1977,CCMP,96.51
11/3/1977,CCMP,96.49
11/4/1977,CCMP,97.21
11/7/1977,CCMP,97.85
11/8/1977,CCMP,98.21
11/9/1977,CCMP,98.7
11/10/1977,CCMP,99.98
11/11/1977,CCMP,100.94
11/14/1977,CCMP,100.98
11/15/1977,CCMP,101.52
11/16/1977,CCMP,101.56
11/17/1977,CCMP,101.86
11/18/1977,CCMP,102.22
11/21/1977,CCMP,102.35
11/22/1977,CCMP,102.93
11/23/1977,CCMP,103.74
11/25/1977,CCMP,104.33
11/28/1977,CCMP,104.06
11/29/1977,CCMP,103.2
11/30/1977,CCMP,103.15
12/1/1977,CCMP,103.68
12/2/1977,CCMP,104.1
12/5/1977,CCMP,104.15
12/6/1977,CCMP,102.97
12/7/1977,CCMP,102.85
12/8/1977,CCMP,103.06
12/9/1977,CCMP,103.57
12/12/1977,CCMP,103.89
12/13/1977,CCMP,104.1
12/14/1977,CCMP,103.96
12/15/1977,CCMP,103.89
12/16/1977,CCMP,104.05
12/19/1977,CCMP,103.3
12/20/1977,CCMP,102.5
12/21/1977,CCMP,103.03
12/22/1977,CCMP,103.41
12/23/1977,CCMP,103.94
12/27/1977,CCMP,103.96
12/28/1977,CCMP,104.04
12/29/1977,CCMP,104.42
12/30/1977,CCMP,105.05
1/3/1978,CCMP,104
1/4/1978,CCMP,103.66
1/5/1978,CCMP,103.21
1/6/1978,CCMP,101.66
1/9/1978,CCMP,100.2
1/10/1978,CCMP,99.58
1/11/1978,CCMP,99.09
1/12/1978,CCMP,99.54
1/13/1978,CCMP,99.77
1/16/1978,CCMP,99.36
1/17/1978,CCMP,99.98
1/18/1978,CCMP,100.42
1/19/1978,CCMP,100.58
1/20/1978,CCMP,100.63
1/23/1978,CCMP,100.34
1/24/1978,CCMP,100.54
1/25/1978,CCMP,100.87
1/26/1978,CCMP,100.53
1/27/1978,CCMP,100.62
1/30/1978,CCMP,100.97
1/31/1978,CCMP,100.84
2/1/1978,CCMP,101.54
2/2/1978,CCMP,101.94
2/3/1978,CCMP,102.22
2/6/1978,CCMP,102.27
2/7/1978,CCMP,102.75
2/8/1978,CCMP,103.18
2/9/1978,CCMP,103.2
2/10/1978,CCMP,103.58
2/13/1978,CCMP,103.34
2/14/1978,CCMP,102.78
2/15/1978,CCMP,102.56
2/16/1978,CCMP,102.17
2/17/1978,CCMP,102.25
2/21/1978,CCMP,101.99
2/22/1978,CCMP,102.13
2/23/1978,CCMP,102.16
2/24/1978,CCMP,102.7
2/27/1978,CCMP,102.22
2/28/1978,CCMP,101.47
3/1/1978,CCMP,101.47
3/2/1978,CCMP,101.71
3/3/1978,CCMP,101.95
3/6/1978,CCMP,101.74
3/7/1978,CCMP,102.02
3/8/1978,CCMP,102.41
3/9/1978,CCMP,102.82
3/10/1978,CCMP,103.42
3/13/1978,CCMP,103.53
3/14/1978,CCMP,103.66
3/15/1978,CCMP,103.8
3/16/1978,CCMP,104.38
3/17/1978,CCMP,104.94
3/20/1978,CCMP,105.36
3/21/1978,CCMP,105.02
3/22/1978,CCMP,105.16
3/23/1978,CCMP,105.39
3/27/1978,CCMP,105.3
3/28/1978,CCMP,105.68
3/29/1978,CCMP,106.08
3/30/1978,CCMP,106.18
3/31/1978,CCMP,106.2
4/3/1978,CCMP,105.89
4/4/1978,CCMP,106.2
4/5/1978,CCMP,106.95
4/6/1978,CCMP,107.47
4/7/1978,CCMP,108.23
4/10/1978,CCMP,108.53
4/11/1978,CCMP,108.44
4/12/1978,CCMP,108.87
4/13/1978,CCMP,109.99
4/14/1978,CCMP,111.29
4/17/1978,CCMP,111.91
4/18/1978,CCMP,111.43
4/19/1978,CCMP,111.64
4/20/1978,CCMP,112.86
4/21/1978,CCMP,113.32
4/24/1978,CCMP,113.6
4/25/1978,CCMP,114.28
4/26/1978,CCMP,114.7
4/27/1978,CCMP,114.59
4/28/1978,CCMP,115.18
5/1/1978,CCMP,115.96
5/2/1978,CCMP,116.12
5/3/1978,CCMP,116.21
5/4/1978,CCMP,116.48
5/5/1978,CCMP,117.27
5/8/1978,CCMP,117.14
5/9/1978,CCMP,117.05
5/10/1978,CCMP,117.55
5/11/1978,CCMP,118.25
5/12/1978,CCMP,119.4
5/15/1978,CCMP,119.8
5/16/1978,CCMP,120.78
5/17/1978,CCMP,121.84
5/18/1978,CCMP,121.66
5/19/1978,CCMP,121.57
5/22/1978,CCMP,121.93
5/23/1978,CCMP,120.97
5/24/1978,CCMP,119.8
5/25/1978,CCMP,119.82
5/26/1978,CCMP,119.86
5/30/1978,CCMP,120
5/31/1978,CCMP,120.24
6/1/1978,CCMP,120.34
6/2/1978,CCMP,121.03
6/5/1978,CCMP,122.1
6/6/1978,CCMP,122.85
6/7/1978,CCMP,123.1
6/8/1978,CCMP,123.99
6/9/1978,CCMP,124.41
6/12/1978,CCMP,124.29
6/13/1978,CCMP,124.24
6/14/1978,CCMP,124.51
6/15/1978,CCMP,124.19
6/16/1978,CCMP,123.69
6/19/1978,CCMP,122.92
6/20/1978,CCMP,122.03
6/21/1978,CCMP,120.63
6/22/1978,CCMP,120.68
6/23/1978,CCMP,120.74
6/26/1978,CCMP,119.54
6/27/1978,CCMP,119.18
6/28/1978,CCMP,119.52
6/29/1978,CCMP,119.98
6/30/1978,CCMP,120.3
7/3/1978,CCMP,120.15
7/5/1978,CCMP,119.22
7/6/1978,CCMP,118.82
7/7/1978,CCMP,119.16
7/10/1978,CCMP,119.38
7/11/1978,CCMP,119.83
7/12/1978,CCMP,120.28
7/13/1978,CCMP,120.43
7/14/1978,CCMP,121.58
7/17/1978,CCMP,122.36
7/18/1978,CCMP,122.09
7/19/1978,CCMP,122.8
7/20/1978,CCMP,123.75
7/21/1978,CCMP,123.6
7/24/1978,CCMP,123.59
7/25/1978,CCMP,123.79
7/26/1978,CCMP,124.48
7/27/1978,CCMP,125.13
7/28/1978,CCMP,125.62
7/31/1978,CCMP,126.32
8/1/1978,CCMP,126.81
8/2/1978,CCMP,128.16
8/3/1978,CCMP,129.02
8/4/1978,CCMP,129.71
8/7/1978,CCMP,130.21
8/8/1978,CCMP,130.49
8/9/1978,CCMP,131.64
8/10/1978,CCMP,131.58
8/11/1978,CCMP,132
8/14/1978,CCMP,132.11
8/15/1978,CCMP,131.95
8/16/1978,CCMP,132.77
8/17/1978,CCMP,134.14
8/18/1978,CCMP,134.71
8/21/1978,CCMP,133.77
8/22/1978,CCMP,133.87
8/23/1978,CCMP,134.73
8/24/1978,CCMP,135.28
8/25/1978,CCMP,135.84
8/28/1978,CCMP,135.24
8/29/1978,CCMP,134.63
8/30/1978,CCMP,134.75
8/31/1978,CCMP,135.01
9/1/1978,CCMP,135.35
9/5/1978,CCMP,135.46
9/6/1978,CCMP,136.48
9/7/1978,CCMP,137.09
9/8/1978,CCMP,138.36
9/11/1978,CCMP,138.95
9/12/1978,CCMP,139.24
9/13/1978,CCMP,139.25
9/14/1978,CCMP,138.34
9/15/1978,CCMP,137.36
9/18/1978,CCMP,135.65
9/19/1978,CCMP,134.06
9/20/1978,CCMP,132.66
9/21/1978,CCMP,132.1
9/22/1978,CCMP,132.3
9/25/1978,CCMP,132.11
9/26/1978,CCMP,132.92
9/27/1978,CCMP,132.01
9/28/1978,CCMP,132.11
9/29/1978,CCMP,132.89
10/2/1978,CCMP,133.3
10/3/1978,CCMP,133.11
10/4/1978,CCMP,133.1
10/5/1978,CCMP,133.54
10/6/1978,CCMP,134
10/9/1978,CCMP,134.64
10/10/1978,CCMP,134.93
10/11/1978,CCMP,135.27
10/12/1978,CCMP,135.57
10/13/1978,CCMP,135.58
10/16/1978,CCMP,133.94
10/17/1978,CCMP,130.96
10/18/1978,CCMP,128.92
10/19/1978,CCMP,127.22
10/20/1978,CCMP,123.82
10/23/1978,CCMP,121.94
10/24/1978,CCMP,121.14
10/25/1978,CCMP,121.16
10/26/1978,CCMP,118
10/27/1978,CCMP,115.25
10/30/1978,CCMP,112.4
10/31/1978,CCMP,111.12
11/1/1978,CCMP,114.65
11/2/1978,CCMP,114.63
11/3/1978,CCMP,115.49
11/6/1978,CCMP,115.08
11/7/1978,CCMP,112.83
11/8/1978,CCMP,112.99
11/9/1978,CCMP,113.88
11/10/1978,CCMP,114.84
11/13/1978,CCMP,113
11/14/1978,CCMP,110.88
11/15/1978,CCMP,111.44
11/16/1978,CCMP,112.21
11/17/1978,CCMP,113.69
11/20/1978,CCMP,114.51
11/21/1978,CCMP,114.56
11/22/1978,CCMP,115.37
11/24/1978,CCMP,116.17
11/27/1978,CCMP,115.97
11/28/1978,CCMP,115.6
11/29/1978,CCMP,114.09
11/30/1978,CCMP,114.69
12/1/1978,CCMP,116.19
12/4/1978,CCMP,116.57
12/5/1978,CCMP,117.67
12/6/1978,CCMP,118.45
12/7/1978,CCMP,118.55
12/8/1978,CCMP,118.77
12/11/1978,CCMP,119.15
12/12/1978,CCMP,118.5
12/13/1978,CCMP,118.13
12/14/1978,CCMP,118.15
12/15/1978,CCMP,117.41
12/18/1978,CCMP,114.33
12/19/1978,CCMP,114.73
12/20/1978,CCMP,115.3
12/21/1978,CCMP,115.85
12/22/1978,CCMP,116.93
12/26/1978,CCMP,117.68
12/27/1978,CCMP,117.33
12/28/1978,CCMP,117.3
12/29/1978,CCMP,117.98
1/2/1979,CCMP,117.84
1/3/1979,CCMP,119.11
1/4/1979,CCMP,120.66
1/5/1979,CCMP,122.05
